iter	Passed	Remaining
478	965	1049
479	965	1046
480	966	1043
481	967	1040
482	968	1037
483	969	1034
484	970	1031
485	974	1030
486	975	1027
487	976	1024
488	977	1021
489	978	1018
490	979	1015
491	980	1012
492	981	1009
493	982	1006
494	983	1003
495	984	1000
496	985	997
497	987	995
498	989	993
499	990	990
500	991	987
501	993	985
502	994	982
503	995	979
504	996	976
505	997	973
506	998	970
507	999	967
508	1000	965
509	1002	963
510	1003	960
511	1004	957
512	1006	955
513	1007	952
514	1008	949
515	1009	946
516	1010	943
517	1011	941
518	1012	938
519	1013	935
520	1014	932
521	1015	929
522	1017	928
523	1018	925
524	1019	922
525	1021	920
526	1022	917
527	1023	914
528	1024	911
529	1024	908
530	1025	906
531	1026	903
532	1027	900
533	1028	897
534	1029	894
535	1031	893
536	1033	890
537	1034	888
538	1035	885
539	1036	883
540	1037	880
541	1038	877
542	1039	875
543	1040	872
544	1041	869
545	1042	866
546	1043	864
547	1044	861
548	1046	859
549	1048	857
550	1049	855
551	1051	853
552	1052	850
553	1053	848
554	1054	845
555	1055	843
556	1056	840
557	1058	838
558	1059	836
559	1062	834
560	1063	832
561	1064	829
562	1066	827
563	1067	825
564	1068	822
565	1069	819
566	1070	817
567	1071	814
568	1072	812
569	1073	809
570	1076	808
571	1078	807
572	1079	804
573	1080	802
574	1081	799
575	1082	797
576	1083	794
577	1084	791
578	1085	789
579	1086	786
580	1087	784
581	1088	781
582	1091	780
583	1092	778
584	1094	776
585	1095	773
586	1096	771
587	1098	769
588	1099	767
589	1100	764
590	1101	762
591	1102	759
592	1103	757
593	1106	756
594	1107	753
595	1108	751
596	1109	748
597	1111	746
598	1112	744
599	1112	741
600	1113	739
601	1114	737
602	1115	734
603	1116	732
604	1117	729
605	1120	728
606	1122	726
607	1123	724
608	1125	722
609	1127	720
610	1128	718
611	1130	716
612	1131	714
613	1133	712
614	1135	710
615	1136	708
616	1137	706
617	1138	703
618	1139	701
619	1140	699
620	1141	696
621	1142	694
622	1144	692
623	1145	690
624	1146	687
625	1149	686
626	1150	684
627	1151	682
628	1153	680
629	1154	677
630	1155	675
631	1156	673
632	1157	671
633	1158	668
634	1159	666
635	1160	664
636	1163	663
637	1164	660
638	1166	658
639	1167	656
640	1168	654
641	1169	652
642	1170	649
643	1171	647
644	1172	645
645	1173	643
646	1174	640
647	1175	638
648	1177	636
649	1179	634
650	1180	632
651	1181	630
652	1183	628
653	1184	626
654	1185	624
655	1187	622
656	1188	620
657	1189	618
658	1190	615
659	1192	614
660	1194	612
661	1195	610
662	1197	608
663	1198	606
664	1200	604
665	1201	602
666	1202	600
667	1203	598
668	1204	595
669	1205	593
670	1207	592
671	1208	589
672	1209	587
673	1210	585
674	1212	583
675	1213	581
676	1214	579
677	1215	577
678	1216	574
679	1217	572
680	1218	570
681	1219	568
682	1222	567
683	1223	565
684	1224	563
685	1225	561
686	1226	558
687	1227	556
688	1228	554
689	1229	552
690	1230	550
691	1231	548
692	1232	546
693	1233	543
694	1234	541
695	1237	540
696	1238	538
697	1239	536
698	1240	534
699	1241	532
700	1242	530
701	1243	527
702	1244	525
703	1245	523
704	1246	521
705	1247	519
706	1248	517
707	1249	515
708	1251	513
709	1252	511
710	1254	509
711	1255	507
712	1256	505
713	1257	503
714	1258	501
715	1259	499
716	1260	497
717	1261	495
718	1262	493
719	1263	491
720	1264	489
721	1267	487
722	1268	486
723	1269	484
724	1271	482
725	1272	480
726	1273	478
727	1274	476
728	1275	474
729	1276	472
730	1277	470
731	1278	468
732	1280	466
733	1282	464
734	1283	462
735	1284	460
736	1285	458
737	1286	456
738	1287	454
739	1288	452
740	1289	450
741	1290	448
742	1291	446
743	1292	444
744	1293	442
745	1294	440
746	1296	439
747	1297	437
748	1298	435
749	1299	433
750	1300	431
751	1301	429
752	1302	427
753	1303	425
754	1304	423
755	1305	421
756	1306	419
757	1307	417
758	1309	415
759	1310	413
760	1311	412
761	1313	410
762	1314	408
763	1315	406
764	1316	404
765	1316	402
766	1317	400
767	1318	398
768	1319	396
769	1320	394
770	1321	392
771	1322	390
772	1325	389
773	1326	387
774	1327	385
775	1328	383
776	1329	381
777	1330	379
778	1331	377
779	1332	375
780	1333	373
781	1334	372
782	1335	370
783	1336	368
784	1337	366
785	1339	364
786	1341	363
787	1343	361
788	1344	359
789	1345	357
790	1346	355
791	1348	354
792	1349	352
793	1350	350
794	1351	348
795	1352	346
796	1356	345
797	1357	343
798	1358	341
799	1359	339
800	1360	338
801	1362	336
802	1363	334
803	1364	332
804	1365	330
805	1367	329
806	1369	327
807	1371	325
808	1373	324
809	1374	322
810	1375	320
811	1377	318
812	1378	317
813	1379	315
814	1382	313
815	1383	312
816	1384	310
817	1385	308
818	1387	306
819	1394	306
820	1398	304
821	1400	303
822	1402	301
823	1403	299
824	1405	298
825	1406	296
826	1408	294
827	1411	293
828	1413	291
829	1414	289
830	1415	287
831	1417	286
832	1418	284
833	1419	282
834	1420	280
835	1421	278
836	1422	277
837	1424	275
838	1427	273
839	1430	272
840	1434	271
841	1436	269
842	1438	267
843	1440	266
844	1442	264
845	1445	263
846	1447	261
847	1449	259
848	1450	257
849	1451	256
850	1452	254
851	1454	252
852	1457	251
853	1460	249
854	1462	248
855	1464	246
856	1465	244
857	1467	242
858	1468	241
859	1469	239
860	1475	238
861	1477	236
862	1478	234
863	1479	232
864	1481	231
865	1482	229
866	1483	227
867	1484	225
868	1490	224
869	1493	223
870	1495	221
871	1496	219
872	1497	217
873	1498	216
874	1499	214
875	1500	212
876	1506	211
877	1508	209
878	1509	207
879	1510	205
880	1511	204
881	1512	202
882	1513	200
883	1514	198
884	1515	196
885	1517	195
886	1520	193
887	1521	191
888	1522	190
889	1523	188
890	1524	186
891	1525	184
892	1526	182
893	1527	181
894	1528	179
895	1529	177
896	1530	175
897	1534	174
898	1535	172
899	1536	170
900	1537	168
901	1538	167
902	1539	165
903	1540	163
904	1541	161
905	1542	160
906	1543	158
907	1544	156
908	1545	154
909	1548	153
910	1550	151
911	1551	149
912	1552	147
913	1552	146
914	1554	144
915	1555	142
916	1556	140
917	1557	139
918	1557	137
919	1559	135
920	1560	133
921	1563	132
922	1564	130
923	1566	128
924	1567	127
925	1568	125
926	1569	123
927	1571	121
928	1572	120
929	1573	118
930	1574	116
931	1576	115
932	1578	113
933	1579	111
934	1580	109
935	1581	108
936	1582	106
937	1584	104
938	1586	103
939	1587	101
940	1588	99
941	1589	97
942	1591	96
943	1592	94
944	1593	92
945	1594	91
946	1595	89
947	1597	87
948	1598	85
949	1599	84
950	1600	82
951	1601	80
952	1602	79
953	1603	77
954	1604	75
955	1606	73
956	1607	72
957	1608	70
958	1610	68
959	1611	67
960	1612	65
961	1613	63
962	1614	62
963	1615	60
964	1616	58
965	1617	56
966	1618	55
967	1619	53
968	1622	51
969	1623	50
970	1624	48
971	1625	46
972	1626	45
973	1627	43
974	1629	41
975	1630	40
976	1631	38
977	1631	36
978	1633	35
979	1634	33
980	1636	31
981	1637	30
982	1638	28
983	1639	26
984	1640	24
985	1641	23
986	1642	21
987	1643	19
988	1644	18
989	1645	16
990	1646	14
991	1648	13
992	1650	11
993	1652	9
994	1654	8
995	1656	6
996	1657	4
997	1659	3
998	1661	1
999	1662	0
